date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.01.2013,0,25,3653,1299,1
02.01.2013,0,25,3834,2199,1
07.01.2013,0,25,3834,2199,1
10.01.2013,0,25,3834,2199,1
13.01.2013,0,25,3834,2199,1
20.01.2013,0,25,3834,2199,1
22.01.2013,0,25,3834,2199,1
27.01.2013,0,25,3834,2199,1
12.01.2013,0,25,3773,299,1
07.01.2013,0,25,3647,399,1
06.01.2013,0,25,3577,299,1
06.01.2013,0,25,3576,299,1
05.01.2013,0,25,3569,298,1
03.01.2013,0,25,3325,1199,1
04.01.2013,0,25,3325,1199,1
06.01.2013,0,25,3325,1199,2
09.01.2013,0,25,3325,1199,1
13.01.2013,0,25,3325,1199,1
14.01.2013,0,25,3325,799,2
25.01.2013,0,25,3325,799,1
02.01.2013,0,25,3326,1699,1
13.01.2013,0,25,3326,1699,1
15.01.2013,0,25,3326,1699,1
22.01.2013,0,25,3326,1699,1
04.01.2013,0,25,3327,1499,1
03.01.2013,0,25,3328,1999,1
04.01.2013,0,25,3328,1999,2
05.01.2013,0,25,3328,1999,2
11.01.2013,0,25,3328,2599,1
13.01.2013,0,25,3328,2599,1
17.01.2013,0,25,3328,1999,3
18.01.2013,0,25,3328,1999,3
19.01.2013,0,25,3328,1999,1
20.01.2013,0,25,3328,1999,1
21.01.2013,0,25,3328,1999,1
22.01.2013,0,25,3328,1999,2
23.01.2013,0,25,3328,1999,1
24.01.2013,0,25,3328,1999,1
02.01.2013,0,25,3325,1199,1
31.01.2013,0,25,3320,1999,1
29.01.2013,0,25,3320,1999,1
27.01.2013,0,25,3320,1999,1
15.01.2013,0,25,3286,299,2
18.01.2013,0,25,3286,299,1
20.01.2013,0,25,3286,299,2
24.01.2013,0,25,3286,299,1
25.01.2013,0,25,3286,299,1
28.01.2013,0,25,3286,299,1
17.01.2013,0,25,3289,1399,1
26.01.2013,0,25,3289,1399,1
07.01.2013,0,25,3292,349,1
27.01.2013,0,25,3294,399,1
27.01.2013,0,25,3295,349,1
27.01.2013,0,25,3296,349,1
25.01.2013,0,25,3328,1999,2
02.01.2013,0,25,3470,349,1
11.01.2013,0,25,3298,199,1
12.01.2013,0,25,3307,299,1
16.01.2013,0,25,3307,299,1
27.01.2013,0,25,3307,299,1
02.01.2013,0,25,3317,999,1
06.01.2013,0,25,3317,999,1
03.01.2013,0,25,3320,1999,1
05.01.2013,0,25,3320,1999,1
08.01.2013,0,25,3320,1999,1
09.01.2013,0,25,3320,2599,1
12.01.2013,0,25,3320,2599,1
23.01.2013,0,25,3320,1999,1
29.01.2013,0,25,3470,349,1
09.01.2013,0,25,3870,599,4
26.01.2013,0,25,3328,1999,1
29.01.2013,0,25,3328,1999,1
11.01.2013,0,25,3367,1999,1
26.01.2013,0,25,3367,1199,1
03.01.2013,0,25,3476,1199,1
13.01.2013,0,25,3476,1199,1
24.01.2013,0,25,3476,1199,1
06.01.2013,0,25,3509,349,1
10.01.2013,0,25,3528,1690,1
17.01.2013,0,25,3379,299,1
05.01.2013,0,25,3533,999,1
06.01.2013,0,25,3533,999,3
11.01.2013,0,25,3533,999,2
21.01.2013,0,25,3533,999,1
24.01.2013,0,25,3533,999,1
25.01.2013,0,25,3533,999,1
26.01.2013,0,25,3533,999,2
29.01.2013,0,25,3533,999,1
17.01.2013,0,25,3384,299,1
04.01.2013,0,25,3540,649,1
25.01.2013,0,25,3541,1699,1
02.01.2013,0,25,3554,2199,1
19.01.2013,0,25,3554,2199,1
25.01.2013,0,25,3554,2199,1
03.01.2013,0,25,3556,2199,1
05.01.2013,0,25,3556,2198.5,1
25.01.2013,0,25,3562,349,1
09.01.2013,0,25,3367,1999,1
29.01.2013,0,25,3366,1199,1
24.01.2013,0,25,3366,1199,1
20.01.2013,0,25,3366,1198.5,1
30.01.2013,0,25,3328,1999,1
31.01.2013,0,25,3328,1999,1
03.01.2013,0,25,3321,1999,5
04.01.2013,0,25,3321,1999,1
05.01.2013,0,25,3321,1999,1
06.01.2013,0,25,3321,1998.75,2
07.01.2013,0,25,3321,1999,2
08.01.2013,0,25,3321,1998.75,2
12.01.2013,0,25,3321,2599,1
15.01.2013,0,25,3321,1999,1
16.01.2013,0,25,3321,1998.5,1
17.01.2013,0,25,3321,1999,1
28.01.2013,0,25,3328,1999,1
18.01.2013,0,25,3321,1999,1
24.01.2013,0,25,3321,1999,1
25.01.2013,0,25,3321,1999,2
26.01.2013,0,25,3321,1999,1
08.01.2013,0,25,3322,1199,1
11.01.2013,0,25,3322,1199,1
02.01.2013,0,25,3323,1999,3
03.01.2013,0,25,3323,1999,1
04.01.2013,0,25,3323,1999,1
05.01.2013,0,25,3323,1998.5,1
11.01.2013,0,25,3362,1199,1
31.01.2013,0,25,3362,799,1
19.01.2013,0,25,3366,1199,2
22.01.2013,0,25,3321,1999,4
23.01.2013,0,25,4790,599,1
12.01.2013,0,25,3870,599,2
15.01.2013,0,25,3870,599,2
08.01.2013,0,25,4331,1999,1
03.01.2013,0,25,4332,449,1
19.01.2013,0,25,4332,449,1
07.01.2013,0,25,4464,299.5,1
15.01.2013,0,25,4464,299.5,1
26.01.2013,0,25,4464,299.5,1
28.01.2013,0,25,4464,299.5,1
29.01.2013,0,25,4464,299.5,1
21.01.2013,0,25,4366,449,1
04.01.2013,0,25,4370,599,1
08.01.2013,0,25,4370,599,1
18.01.2013,0,25,4370,599,1
20.01.2013,0,25,4370,599,1
24.01.2013,0,25,4370,599,1
02.01.2013,0,25,4371,1799,1
09.01.2013,0,25,4371,1799,1
10.01.2013,0,25,4371,1799,1
31.01.2013,0,25,4371,1799,1
03.01.2013,0,25,4372,1999,1
04.01.2013,0,25,4372,1999,2
11.01.2013,0,25,4372,1999,1
15.01.2013,0,25,4372,1999,1
22.01.2013,0,25,4372,1999,1
10.01.2013,0,25,4373,1999,1
13.01.2013,0,25,4373,1999,3
20.01.2013,0,25,4330,1799,1
25.01.2013,0,25,4373,1999,1
03.01.2013,0,25,4330,1799,1
26.01.2013,0,25,4462,649,1
07.01.2013,0,25,4093,899,-1
14.01.2013,0,25,4093,899,1
10.01.2013,0,25,4095,299,1
06.01.2013,0,25,4100,399,1
29.01.2013,0,25,4105,299,1
17.01.2013,0,25,4110,299,1
18.01.2013,0,25,4110,299,1
16.01.2013,0,25,4112,649,1
27.01.2013,0,25,4112,649,1
07.01.2013,0,25,4117,2349,1
10.01.2013,0,25,4124,249,1
05.01.2013,0,25,4277,1299,1
02.01.2013,0,25,4282,549,1
06.01.2013,0,25,4282,549,1
20.01.2013,0,25,4282,549,1
11.01.2013,0,25,4287,149,1
24.01.2013,0,25,4287,149,1
10.01.2013,0,25,4300,349,1
29.01.2013,0,25,4300,349,1
16.01.2013,0,25,4458,1200,1
23.01.2013,0,25,4307,1349,1
02.01.2013,0,25,4320,549,1
19.01.2013,0,25,4320,549,1
02.01.2013,0,25,4321,549,1
29.01.2013,0,25,4325,349,1
02.01.2013,0,25,4330,1799,1
02.01.2013,0,25,4375,449,1
03.01.2013,0,25,4384,13499,1
09.01.2013,0,25,4410,299,1
17.01.2013,0,25,4723,299.5,1
20.01.2013,0,25,4723,599,1
18.01.2013,0,25,4724,1399,1
19.01.2013,0,25,4724,1399,1
31.01.2013,0,25,4724,1398.5,1
16.01.2013,0,25,4548,2990,1
02.01.2013,0,25,4551,299,1
21.01.2013,0,25,4565,299,1
14.01.2013,0,25,4773,799,1
02.01.2013,0,25,4779,499,1
06.01.2013,0,25,4779,499,1
12.01.2013,0,25,4779,499,1
19.01.2013,0,25,4779,499,1
20.01.2013,0,25,4779,499,1
24.01.2013,0,25,4779,499,1
28.01.2013,0,25,4779,499,1
29.01.2013,0,25,4779,499,1
08.01.2013,0,25,4780,1199,1
16.01.2013,0,25,4780,1199,1
03.01.2013,0,25,4781,1199,1
02.01.2013,0,25,4790,599,1
07.01.2013,0,25,4790,599,1
13.01.2013,0,25,4790,599,1
15.01.2013,0,25,4790,599,1
17.01.2013,0,25,4790,599,1
12.01.2013,0,25,4723,599,1
03.01.2013,0,25,4723,599,1
17.01.2013,0,25,4518,599,1
10.01.2013,0,25,4511,1299,1
02.01.2013,0,25,4420,299,1
15.01.2013,0,25,4420,299,1
04.01.2013,0,25,4421,299,1
11.01.2013,0,25,4421,299,1
13.01.2013,0,25,4421,299,1
05.01.2013,0,25,4474,899,1
28.01.2013,0,25,4474,898.5,1
03.01.2013,0,25,4475,599,1
04.01.2013,0,25,4475,598.5,1
10.01.2013,0,25,4475,599,1
06.01.2013,0,25,4481,1699,2
07.01.2013,0,25,4481,1699,1
05.01.2013,0,25,4093,899,1
05.01.2013,0,25,4476,1499,1
06.01.2013,0,25,4482,2499,2
20.01.2013,0,25,4482,2499,1
22.01.2013,0,25,4482,2499,1
06.01.2013,0,25,4484,299.5,1
12.01.2013,0,25,4484,599,1
05.01.2013,0,25,4487,1249.5,1
11.01.2013,0,25,4443,299,1
06.01.2013,0,25,4445,299,1
09.01.2013,0,25,4446,299,1
19.01.2013,0,25,4453,199,1
24.01.2013,0,25,4506,299,1
20.01.2013,0,25,4510,299,1
13.01.2013,0,25,4476,1498.5,1
30.01.2013,0,25,4092,299,1
29.01.2013,0,25,4092,299,1
20.01.2013,0,25,4092,299,1
18.01.2013,0,25,3960,299,1
20.01.2013,0,25,3965,299,1
26.01.2013,0,25,3974,1449,1
17.01.2013,0,25,3976,299,1
04.01.2013,0,25,3980,299,1
17.01.2013,0,25,3980,299,1
05.01.2013,0,25,4029,349,1
25.01.2013,0,25,4035,899,1
02.01.2013,0,25,4036,299.5,1
02.01.2013,0,25,4037,249,1
03.01.2013,0,25,4038,249,1
06.01.2013,0,25,4038,249,1
03.01.2013,0,25,4039,249,1
02.01.2013,0,25,4041,249,1
18.01.2013,0,25,3996,499,1
02.01.2013,0,25,4006,299,1
03.01.2013,0,25,4015,299,1
19.01.2013,0,25,4016,1349,1
02.01.2013,0,25,4068,299,1
09.01.2013,0,25,4068,299,1
22.01.2013,0,25,4068,299,1
22.01.2013,0,25,4127,1190,1
27.01.2013,0,25,4127,1190,1
04.01.2013,0,25,4147,2090,1
14.01.2013,0,25,4147,2090,1
02.01.2013,0,25,3960,299,1
28.01.2013,0,25,3954,949,1
11.01.2013,0,25,3953,249,1
24.01.2013,0,25,3947,449,1
17.01.2013,0,25,3870,599,1
18.01.2013,0,25,3870,599,2
19.01.2013,0,25,3870,599,1
20.01.2013,0,25,3870,599,1
21.01.2013,0,25,3870,599,1
23.01.2013,0,25,3870,599,2
24.01.2013,0,25,3870,599,2
26.01.2013,0,25,3870,599,1
27.01.2013,0,25,3870,599,1
28.01.2013,0,25,3870,599,2
04.01.2013,0,25,3871,2499,2
07.01.2013,0,25,3871,2499,1
04.01.2013,0,25,4161,899,1
15.01.2013,0,25,3871,2499,1
27.01.2013,0,25,3871,2499,1
15.01.2013,0,25,3876,999,1
02.01.2013,0,25,3878,2999,1
25.01.2013,0,25,3885,899,1
17.01.2013,0,25,3826,299,1
31.01.2013,0,25,3897,399,1
02.01.2013,0,25,3902,399,1
29.01.2013,0,25,3902,399,1
09.01.2013,0,25,3903,299,1
19.01.2013,0,25,3903,299,1
15.01.2013,0,25,3942,799,1
18.01.2013,0,25,3942,399.5,1
16.01.2013,0,25,3871,2499,1
13.01.2013,0,25,3870,599,2
07.01.2013,0,25,4161,899,1
19.01.2013,0,25,4161,899,1
05.01.2013,0,25,4248,1999,1
12.01.2013,0,25,4248,1999,1
25.01.2013,0,25,4248,1999,1
30.01.2013,0,25,4248,1999,1
02.01.2013,0,25,4249,1894.87,-1
03.01.2013,0,25,4249,1899,2
04.01.2013,0,25,4249,1899,1
05.01.2013,0,25,4249,1899,1
11.01.2013,0,25,4249,1899,2
12.01.2013,0,25,4249,1899,1
17.01.2013,0,25,4249,1899,1
19.01.2013,0,25,4249,1899,1
30.01.2013,0,25,4249,1899,1
31.01.2013,0,25,4249,1899,1
05.01.2013,0,25,4251,399,1
09.01.2013,0,25,4251,399,1
11.01.2013,0,25,4251,399,1
14.01.2013,0,25,4251,399,1
22.01.2013,0,25,4251,399,1
23.01.2013,0,25,4251,399,1
04.01.2013,0,25,4252,599,1
25.01.2013,0,25,4252,599,1
27.01.2013,0,25,4252,599,1
22.01.2013,0,25,4265,299,1
19.01.2013,0,25,4092,299,1
19.01.2013,0,25,4244,1999,1
10.01.2013,0,25,4244,1999,1
25.01.2013,0,25,4240,1999,1
19.01.2013,0,25,4240,1999,1
29.01.2013,0,25,4161,899,1
02.01.2013,0,25,4163,1590,2
03.01.2013,0,25,4163,1590,1
05.01.2013,0,25,4163,1590,1
07.01.2013,0,25,4163,1590,2
11.01.2013,0,25,4163,1590,1
16.01.2013,0,25,4163,1590,1
17.01.2013,0,25,4163,1590,1
19.01.2013,0,25,4163,1431,2
25.01.2013,0,25,4163,1590,1
26.01.2013,0,25,4163,1590,1
27.01.2013,0,25,4163,1590,2
13.01.2013,0,25,4161,899,2
30.01.2013,0,25,4163,1590,1
16.01.2013,0,25,4164,999,1
30.01.2013,0,25,4164,999,2
03.01.2013,0,25,4211,1990,1
10.01.2013,0,25,4069,299,1
04.01.2013,0,25,4075,299,1
11.01.2013,0,25,4075,299,1
26.01.2013,0,25,4227,899,1
05.01.2013,0,25,4229,1498.49,1
17.01.2013,0,25,4229,1499,1
02.01.2013,0,25,4240,1999,1
07.01.2013,0,25,4240,1999,1
17.01.2013,0,25,4240,1999,1
13.01.2013,0,25,4164,999,1
04.01.2013,0,25,6045,299,1
09.01.2013,0,25,785,349,2
02.01.2013,0,25,715,149,1
27.01.2013,0,24,4481,1699,1
20.01.2013,0,24,4476,1499,1
29.01.2013,0,24,4482,2499,1
03.01.2013,0,24,4485,299.5,1
16.01.2013,0,24,4446,299,1
05.01.2013,0,24,4723,299.5,1
14.01.2013,0,24,4723,299,1
17.01.2013,0,24,4724,1399,1
02.01.2013,0,24,4779,499,1
08.01.2013,0,24,4573,299,1
27.01.2013,0,24,4790,599,1
31.01.2013,0,24,4790,509,1
05.01.2013,0,24,4800,299,1
06.01.2013,0,24,4800,299,1
08.01.2013,0,24,4800,299,1
14.01.2013,0,24,4807,1999,1
03.01.2013,0,24,4809,599,1
04.01.2013,0,24,4809,599,1
10.01.2013,0,24,4809,1199,1
26.01.2013,0,24,4809,599,1
30.01.2013,0,24,4809,299.5,2
31.01.2013,0,24,4809,399.56,1
13.01.2013,0,24,4814,899,1
11.01.2013,0,24,4598,299,1
11.01.2013,0,24,4823,1999,1
06.01.2013,0,24,4481,1699,1
04.01.2013,0,24,4610,299,1
26.01.2013,0,24,4475,599,1
02.01.2013,0,24,4421,299,1
03.01.2013,0,24,4211,1990,1
08.01.2013,0,24,4229,1498.995,2
19.01.2013,0,24,4240,1999,1
08.01.2013,0,24,4248,1999,1
12.01.2013,0,24,4248,1999,2
19.01.2013,0,24,4248,1999,1
08.01.2013,0,24,4249,1899,1
26.01.2013,0,24,4251,319,1
09.01.2013,0,24,4092,299,1
16.01.2013,0,24,4092,299,1
02.01.2013,0,24,4293,299,1
08.01.2013,0,24,4293,299,1
02.01.2013,0,24,4325,349,1
11.01.2013,0,24,4325,296,1
31.01.2013,0,24,4325,349,1
06.01.2013,0,24,4462,649,1
05.01.2013,0,24,4332,449,1
20.01.2013,0,24,4464,599,1
04.01.2013,0,24,4366,449,1
02.01.2013,0,24,4371,1799,1
08.01.2013,0,24,4371,1799,1
13.01.2013,0,24,4372,1999,1
19.01.2013,0,24,4372,1999,1
13.01.2013,0,24,4373,1999,1
30.01.2013,0,24,4376,1398,1
22.01.2013,0,24,4422,899,1
11.01.2013,0,24,4612,1649,1
07.01.2013,0,24,4884,299,1
25.01.2013,0,24,4885,898.5,1
19.01.2013,0,24,5033,1999,1
23.01.2013,0,24,5033,1998.5,1
06.01.2013,0,24,5034,1999,1
12.01.2013,0,24,5068,2190,1
22.01.2013,0,24,5068,2190,2
03.01.2013,0,24,5070,1590,1
16.01.2013,0,24,5070,1590,1
31.01.2013,0,24,5070,1590,1
07.01.2013,0,24,5301,449,1
06.01.2013,0,24,5363,2199,1
29.01.2013,0,24,5364,2599,1
05.01.2013,0,24,5371,8290,1
24.01.2013,0,24,5371,7590,1
04.01.2013,0,24,5378,2990,1
05.01.2013,0,24,5378,2990,1
08.01.2013,0,24,5378,2990,1
15.01.2013,0,24,5378,2990,1
16.01.2013,0,24,5378,2990,1
19.01.2013,0,24,5378,2990,1
20.01.2013,0,24,5378,2990,1
21.01.2013,0,24,5384,3390,1
27.01.2013,0,24,5306,299,1
04.01.2013,0,24,5406,349,1
06.01.2013,0,24,5406,349,1
20.01.2013,0,24,5406,349,1
11.01.2013,0,24,5032,1199,1
06.01.2013,0,24,5031,1399,1
25.01.2013,0,24,5274,1999,1
06.01.2013,0,24,5273,1999,1
02.01.2013,0,24,4886,899,1
15.01.2013,0,24,4887,899,1
02.01.2013,0,24,4901,1699,1
10.01.2013,0,24,4920,1372,1
12.01.2013,0,24,4923,999,1
17.01.2013,0,24,4923,999,1
14.01.2013,0,24,4688,1499,1
11.01.2013,0,24,4691,699,1
29.01.2013,0,24,4691,699,1
04.01.2013,0,24,4694,249,1
06.01.2013,0,24,4694,249,1
13.01.2013,0,24,4694,249,1
31.01.2013,0,24,4164,999,3
27.01.2013,0,24,4694,249,1
06.01.2013,0,24,4702,299,1
28.01.2013,0,24,5224,299,1
09.01.2013,0,24,5228,299,1
20.01.2013,0,24,5228,299,1
04.01.2013,0,24,5256,799,1
08.01.2013,0,24,5260,499,1
22.01.2013,0,24,5260,499,1
04.01.2013,0,24,5262,1199,1
05.01.2013,0,24,5275,1699,1
15.01.2013,0,24,5272,599,1
20.01.2013,0,24,5272,599,1
26.01.2013,0,24,5272,599,1
27.01.2013,0,24,4696,249,1
12.01.2013,0,24,5414,1199,1
30.01.2013,0,24,4164,999,3
27.01.2013,0,24,4164,999,1
27.01.2013,0,24,3686,899,1
27.01.2013,0,24,3615,299,1
04.01.2013,0,24,3718,349,1
05.01.2013,0,24,3718,349,1
08.01.2013,0,24,3718,349,2
13.01.2013,0,24,3718,349,1
14.01.2013,0,24,3718,349,1
06.01.2013,0,24,3719,599,1
09.01.2013,0,24,3719,599,1
18.01.2013,0,24,3743,799,1
19.01.2013,0,24,3622,299,1
08.01.2013,0,24,3647,399,1
18.01.2013,0,24,3661,349,1
20.01.2013,0,24,3834,2199,1
21.01.2013,0,24,3869,2499,1
24.01.2013,0,24,3869,2499,1
02.01.2013,0,24,3870,599,1
04.01.2013,0,24,3870,599,1
10.01.2013,0,24,3870,599,1
11.01.2013,0,24,3870,599,2
12.01.2013,0,24,3870,599,2
15.01.2013,0,24,3870,599,1
20.01.2013,0,24,3870,599,1
25.01.2013,0,24,3870,599,1
26.01.2013,0,24,3870,599,1
13.01.2013,0,24,3686,899,1
27.01.2013,0,24,3870,599,1
24.01.2013,0,24,3582,149,1
16.01.2013,0,24,3665,449,1
14.01.2013,0,24,3325,799,2
18.01.2013,0,24,3325,799,1
20.01.2013,0,24,3325,799,1
22.01.2013,0,24,3325,799,1
26.01.2013,0,24,3325,799,1
30.01.2013,0,24,3325,799,1
02.01.2013,0,24,3326,1699,1
04.01.2013,0,24,3326,1699,1
26.01.2013,0,24,3326,1699,1
04.01.2013,0,24,3328,1999,1
12.01.2013,0,24,3328,2599,1
20.01.2013,0,24,3328,1998.5,1
04.01.2013,0,24,3321,1998.5,1
06.01.2013,0,24,3321,1999,1
15.01.2013,0,24,3321,1999,1
29.01.2013,0,24,3321,1999,1
04.01.2013,0,24,3362,1199,1
29.01.2013,0,24,3366,1199,1
04.01.2013,0,24,3367,1999,1
11.01.2013,0,24,3369,399,1
11.01.2013,0,24,3527,199,1
06.01.2013,0,24,3528,1690,1
24.01.2013,0,24,3533,999,1
12.01.2013,0,24,3554,2199,1
14.01.2013,0,24,3556,2199,1
18.01.2013,0,24,3665,449,1
13.01.2013,0,24,3871,2499,1
12.01.2013,0,24,3822,399,1
14.01.2013,0,24,3890,58,1
15.01.2013,0,24,4163,1590,1
16.01.2013,0,24,4163,1590,1
19.01.2013,0,24,4163,1590,1
20.01.2013,0,24,4163,1590,3
22.01.2013,0,24,4163,1590,1
23.01.2013,0,24,4163,1590,1
24.01.2013,0,24,4163,1590,1
25.01.2013,0,24,4163,1590,2
26.01.2013,0,24,4163,1590,1
27.01.2013,0,24,4163,1590,2
29.01.2013,0,24,4163,1590,1
30.01.2013,0,24,4163,1590,1
03.01.2013,0,24,4164,999,1
05.01.2013,0,24,4164,999,1
06.01.2013,0,24,4164,999,1
07.01.2013,0,24,4164,999,2
09.01.2013,0,24,4164,999,1
10.01.2013,0,24,4164,999,2
12.01.2013,0,24,4164,999,1
13.01.2013,0,24,4164,999,1
15.01.2013,0,24,4164,999,1
17.01.2013,0,24,4164,999,1
18.01.2013,0,24,4164,999,4
19.01.2013,0,24,4164,999,2
26.01.2013,0,24,4164,999,1
14.01.2013,0,24,4163,1590,1
13.01.2013,0,24,4163,1590,1
12.01.2013,0,24,4163,1590,2
11.01.2013,0,24,4163,1590,1
22.01.2013,0,24,3941,398,1
21.01.2013,0,24,3976,299,1
26.01.2013,0,24,3976,299,1
30.01.2013,0,24,3976,299,1
13.01.2013,0,24,4013,299,1
13.01.2013,0,24,4015,299,1
06.01.2013,0,24,4128,899,1
08.01.2013,0,24,4128,899,1
24.01.2013,0,24,4128,899,1
04.01.2013,0,24,4147,2090,1
29.01.2013,0,24,4147,2090,1
03.01.2013,0,24,4148,1490,1
28.01.2013,0,24,4164,999,3
04.01.2013,0,24,4161,899,1
09.01.2013,0,24,4161,899,2
11.01.2013,0,24,4161,899,2
13.01.2013,0,24,4161,899,2
21.01.2013,0,24,4161,899,1
31.01.2013,0,24,4161,849,1
02.01.2013,0,24,4163,1590,1
03.01.2013,0,24,4163,1590,2
04.01.2013,0,24,4163,1590,1
05.01.2013,0,24,4163,1590,3
06.01.2013,0,24,4163,1590,2
08.01.2013,0,24,4163,1590,2
09.01.2013,0,24,4163,1590,1
05.01.2013,0,24,4161,899,1
05.01.2013,0,24,5438,349,1
19.01.2013,0,24,5449,399,1
30.01.2013,0,24,5748,32990,1
04.01.2013,0,24,7169,849.5,1
23.01.2013,0,24,7169,849.5,1
03.01.2013,0,24,7171,1699,1
17.01.2013,0,24,7175,199,1
24.01.2013,0,24,7175,199,1
06.01.2013,0,24,7218,1599,1
22.01.2013,0,24,7218,1599,1
19.01.2013,0,24,7220,1999,1
03.01.2013,0,24,7221,899,1
08.01.2013,0,24,7299,399,1
14.01.2013,0,24,7333,249,1
03.01.2013,0,24,7343,299,1
14.01.2013,0,24,7356,249,1
26.01.2013,0,24,7356,249,1
26.01.2013,0,24,7391,299,1
10.01.2013,0,24,7396,299,1
02.01.2013,0,24,7445,199,1
06.01.2013,0,24,7459,299,1
02.01.2013,0,24,7471,449,1
08.01.2013,0,24,7511,299,1
08.01.2013,0,24,7512,299,1
16.01.2013,0,24,7524,299,1
16.01.2013,0,24,7738,199,1
02.01.2013,0,24,7737,199,1
06.01.2013,0,24,7737,199,3
06.01.2013,0,24,7131,549,1
16.01.2013,0,24,7737,199,1
27.01.2013,0,24,7130,399,1
23.01.2013,0,24,7130,399,2
16.01.2013,0,24,6740,499,1
23.01.2013,0,24,6740,499,1
30.01.2013,0,24,6351,399,1
30.01.2013,0,24,6354,549,1
05.01.2013,0,24,6751,99,1
31.01.2013,0,24,6777,199.44,1
02.01.2013,0,24,6904,149,1
22.01.2013,0,24,6904,149,1
24.01.2013,0,24,6904,149,1
27.01.2013,0,24,6916,1499,1
20.01.2013,0,24,6917,999.5,1
25.01.2013,0,24,6917,749.5,1
02.01.2013,0,24,6953,398.5,1
03.01.2013,0,24,6953,398.5,1
04.01.2013,0,24,6953,399,1
05.01.2013,0,24,6953,399,2
07.01.2013,0,24,6953,398.5,1
13.01.2013,0,24,6953,399,1
29.01.2013,0,24,6953,398.5,1
31.01.2013,0,24,6953,399,1
05.01.2013,0,24,6857,399,1
24.01.2013,0,24,7066,549,1
04.01.2013,0,24,7078,899,1
21.01.2013,0,24,7118,224,1
25.01.2013,0,24,7118,224.5,1
26.01.2013,0,24,7130,398.5,1
05.01.2013,0,24,7770,1099,1
04.01.2013,0,24,7814,3890,1
20.01.2013,0,24,7814,3890,1
06.01.2013,0,24,7938,15990,1
09.01.2013,0,24,7938,15990,1
26.01.2013,0,24,7938,15990,1
12.01.2013,0,24,7945,13990,1
12.01.2013,0,24,7977,1199,1
27.01.2013,0,24,7977,1199,1
25.01.2013,0,24,7978,2199,1
20.01.2013,0,24,7979,699,1
14.01.2013,0,24,7907,2490,1
13.01.2013,0,24,7912,599,1
20.01.2013,0,24,7912,599,1
28.01.2013,0,24,7912,599,1
05.01.2013,0,24,7916,949,1
06.01.2013,0,24,7916,949,1
19.01.2013,0,24,8032,299,1
16.01.2013,0,24,8092,149,1
02.01.2013,0,24,8093,1399,1
03.01.2013,0,24,8093,1399,1
04.01.2013,0,24,8093,1399,1
05.01.2013,0,24,8093,1399,1
17.01.2013,0,24,8093,1399,1
04.01.2013,0,24,8096,399,1
25.01.2013,0,24,8140,199,1
29.01.2013,0,24,8147,149,1
06.01.2013,0,24,8155,799,1
19.01.2013,0,24,7895,799,1
25.01.2013,0,24,7894,1490,1
08.01.2013,0,24,7894,1490,1
04.01.2013,0,24,7894,1490,1
27.01.2013,0,24,7814,3890,1
03.01.2013,0,24,7815,5890,2
04.01.2013,0,24,7815,5890,2
12.01.2013,0,24,7815,5890,1
16.01.2013,0,24,7815,5890,1
28.01.2013,0,24,7815,5890,1
09.01.2013,0,24,7819,8790,1
24.01.2013,0,24,7819,8490,1
03.01.2013,0,24,7820,2290,3
08.01.2013,0,24,7820,2290,1
13.01.2013,0,24,7820,2290,2
20.01.2013,0,24,7820,2290,3
14.01.2013,0,24,6740,499,1
27.01.2013,0,24,7820,2290,1
19.01.2013,0,24,7709,149,1
16.01.2013,0,24,7849,359,1
20.01.2013,0,24,7849,359,1
11.01.2013,0,24,7860,399,1
02.01.2013,0,24,7856,799,1
05.01.2013,0,24,7856,799,1
10.01.2013,0,24,7856,799,1
20.01.2013,0,24,7856,799,1
25.01.2013,0,24,7856,799,1
02.01.2013,0,24,7735,2799,1
29.01.2013,0,24,7882,1390,1
06.01.2013,0,24,7893,995,1
05.01.2013,0,24,7670,399,1
12.01.2013,0,24,6727,999,1
04.01.2013,0,24,6721,1499,1
27.01.2013,0,24,6717,299,1
04.01.2013,0,24,5580,279.3,1
06.01.2013,0,24,5580,279.3,1
08.01.2013,0,24,5580,399,1
05.01.2013,0,24,5591,1890,1
12.01.2013,0,24,5591,1990,1
18.01.2013,0,24,5591,1990,1
04.01.2013,0,24,5592,3490,1
26.01.2013,0,24,5592,3490,2
18.01.2013,0,24,5594,1190,1
09.01.2013,0,24,5599,1090,1
16.01.2013,0,24,5601,599,1
08.01.2013,0,24,5603,489.3,1
06.01.2013,0,24,5605,699,1
05.01.2013,0,24,5635,2390,1
12.01.2013,0,24,5635,2390,1
19.01.2013,0,24,5643,2390,1
25.01.2013,0,24,5643,2390,1
10.01.2013,0,24,5994,149,1
13.01.2013,0,24,5994,149,1
17.01.2013,0,24,5994,149,1
19.01.2013,0,24,5994,298,1
20.01.2013,0,24,5992,998,1
27.01.2013,0,24,6000,299,1
08.01.2013,0,24,6072,899,1
08.01.2013,0,24,6095,1698.7,1
14.01.2013,0,24,5576,2490,1
06.01.2013,0,24,5576,2490,1
14.01.2013,0,24,5575,1090,1
08.01.2013,0,24,5575,550.01,1
16.01.2013,0,24,5457,299,1
11.01.2013,0,24,5491,299,1
06.01.2013,0,24,5786,299,1
30.01.2013,0,24,5796,299,1
22.01.2013,0,24,5801,299,1
02.01.2013,0,24,5778,199,1
