Year,Category,Prize,Motivation,Prize Share,Laureate ID,Laureate Type,Full Name,Birth Date,Birth Year,Age,Birth City,Birth Country,Sex,Organization Name,Organization City,Organization Country,Death Date,Death Year,Death City,Death Country
1975,Economics,The Sveriges Riksbank Prize in Economic Sciences 1975,"""for their contributions to the theory of optimum allocation of resources""",01-Feb,687,Individual,Tjalling C. Koopmans,05-04-1929,1933,,Bergen,Norway,Male,General Electric Company,"Schenectady, NY",United States of America,,,,
1975,Literature,The Nobel Prize in Literature 1975,"""for his distinctive poetry which, with great artistic sensitivity, has interpreted human values under the sign of an outlook on life with no illusions""",01-Jan,651,Individual,Eugenio Montale,04-01-1940,1944,,Cardiff,United Kingdom,Male,University of Cambridge,Cambridge,United Kingdom,,,,
1975,Medicine,The Nobel Prize in Physiology or Medicine 1975,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",01-Mar,406,Individual,David Baltimore,19-06-1910,1914,75,"Sterling, IL",United States of America,Male,Stanford University,"Stanford, CA",United States of America,08-09-1985,1989,"Big Sur, CA",United States of America
1975,Medicine,The Nobel Prize in Physiology or Medicine 1975,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",01-Mar,407,Individual,Renato Dulbecco,06-12-1898,1898,93,Skattungbyn,Sweden,Male,,,,17-05-1987,1991,Stockholm,Sweden
1975,Medicine,The Nobel Prize in Physiology or Medicine 1975,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",01-Mar,408,Individual,Howard Martin Temin,08-05-1899,1899,97,Vienna,Austria,Male,,,,23-03-1992,1996,Freiburg,Germany
1975,Peace,The Nobel Peace Prize 1975,,01-Jan,534,Individual,Andrei Dmitrievich Sakharov,29-07-1900,1904,76,SvartbjÃ¶rnsbyn,Sweden,Male,,,,25-08-1976,1980,Stockholm,Sweden
1975,Physics,The Nobel Prize in Physics 1975,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",01-Mar,102,Individual,Aage Niels Bohr,06-05-1904,1908,74,JÃ¤mshÃ¶g,Sweden,Male,,,,11-02-1978,1982,Stockholm,Sweden
1975,Physics,The Nobel Prize in Physics 1975,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",01-Mar,103,Individual,Ben Roy Mottelson,24-08-1898,1898,89,Longlier,Belgium,Male,UniversitÃ© Catholique de Louvain,Louvain,Belgium,22-05-1983,1987,Brussels,Belgium
1975,Physics,The Nobel Prize in Physics 1975,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",01-Mar,104,Individual,Leo James Rainwater,02-10-1917,1921,96,Thames Ditton,United Kingdom,Male,Rockefeller University,"New York, NY",United States of America,04-05-2013,2017,Nethen,Belgium
1976,Chemistry,The Nobel Prize in Chemistry 1976,"""for his studies on the structure of boranes illuminating problems of chemical bonding""",01-Jan,249,Individual,William N. Lipscomb,02-10-1917,1921,96,Thames Ditton,United Kingdom,Male,UniversitÃ© Catholique de Louvain,Louvain,Belgium,04-05-2013,2017,Nethen,Belgium
1976,Economics,The Sveriges Riksbank Prize in Economic Sciences 1976,"""for his achievements in the fields of consumption analysis, monetary history and theory and for his demonstration of the complexity of stabilization policy""",01-Jan,688,Individual,Milton Friedman,19-11-1912,1916,96,Iasi,Romania,Male,"Yale University, School of Medicine","New Haven, CT",United States of America,07-10-2008,2012,"Del Mar, CA",United States of America
1976,Literature,The Nobel Prize in Literature 1976,"""for the human understanding and subtle analysis of contemporary culture that are combined in his work""",01-Jan,652,Individual,Saul Bellow,26-01-1904,1908,84,Paris,France,Male,,,,15-01-1988,1992,Dublin,Ireland
1976,Medicine,The Nobel Prize in Physiology or Medicine 1976,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",01-Feb,409,Individual,Baruch S. Blumberg,27-03-1901,1905,74,Tabuse,Japan,Male,,,,03-06-1975,1979,Tokyo,Japan
1976,Medicine,The Nobel Prize in Physiology or Medicine 1976,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",01-Feb,410,Individual,D. Carleton Gajdusek,27-09-1918,1922,66,Brighton,United Kingdom,Male,University of Cambridge,Cambridge,United Kingdom,14-10-1984,1988,Cambridge,United Kingdom
1976,Peace,The Nobel Peace Prize 1976,,01-Feb,535,Individual,Betty Williams,11-05-1924,1928,,Fowey,United Kingdom,Male,University of Cambridge,Cambridge,United Kingdom,,,,
1976,Peace,The Nobel Peace Prize 1976,,01-Feb,536,Individual,Mairead Corrigan,07-09-1917,1921,96,Sydney,Australia,Male,University of Sussex,Brighton,United Kingdom,08-12-2013,2017,,
1976,Physics,The Nobel Prize in Physics 1976,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",01-Feb,105,Individual,Burton Richter,23-07-1906,1910,92,Sarajevo,Austria-Hungary (Bosnia and Herzegovina),Male,EidgenÃ¶ssische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,07-01-1998,2002,Zurich,Switzerland
1976,Physics,The Nobel Prize in Physics 1976,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",01-Feb,106,Individual,Samuel Chao Chung Ting,19-01-1912,1916,74,St. Petersburg,Russian Empire (Russia),Male,Academy of Sciences,Moscow,Union of Soviet Socialist Republics,07-04-1986,1990,Moscow,Union of Soviet Socialist Republics (Russia)
1977,Chemistry,The Nobel Prize in Chemistry 1977,"""for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures""",01-Jan,250,Individual,Ilya Prigogine,28-08-1910,1914,75,'s Graveland,Netherlands,Male,Yale University,"New Haven, CT",United States of America,26-02-1985,1989,"New Haven, CT",United States of America
1977,Economics,The Sveriges Riksbank Prize in Economic Sciences 1977,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",01-Feb,689,Individual,Bertil Ohlin,12-10-1896,1896,89,Genoa,Italy,Male,,,,12-09-1981,1985,Milan,Italy
1977,Economics,The Sveriges Riksbank Prize in Economic Sciences 1977,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",01-Feb,690,Individual,James E. Meade,07-03-1938,1942,,"New York, NY",United States of America,Male,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America,,,,
1977,Literature,The Nobel Prize in Literature 1977,"""for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society, at the same time representing the great renewal of the traditions of Spanish poetry between the wars""",01-Jan,653,Individual,Vicente Aleixandre,22-02-1914,1918,98,Catanzaro,Italy,Male,Imperial Cancer Research Fund Laboratory,London,United Kingdom,19-02-2012,2016,"La Jolla, CA",United States of America
1977,Medicine,The Nobel Prize in Physiology or Medicine 1977,"""for their discoveries concerning the peptide hormone production of the brain""",01-Apr,411,Individual,Roger Guillemin,10-12-1934,1938,60,"Philadelphia, PA",United States of America,Male,University of Wisconsin,"Madison, WI",United States of America,09-02-1994,1998,"Madison, WI",United States of America
1977,Medicine,The Nobel Prize in Physiology or Medicine 1977,"""for their discoveries concerning the peptide hormone production of the brain""",01-Apr,412,Individual,Andrew V. Schally,21-05-1921,1925,68,Moscow,Russia,Male,,,,14-12-1989,1993,Moscow,Union of Soviet Socialist Republics (Russia)
1977,Medicine,The Nobel Prize in Physiology or Medicine 1977,"""for the development of radioimmunoassays of peptide hormones""",01-Feb,413,Individual,Rosalyn Yalow,19-06-1922,1926,87,Copenhagen,Denmark,Male,Niels Bohr Institute,Copenhagen,Denmark,08-09-2009,2013,Copenhagen,Denmark
1977,Peace,The Nobel Peace Prize 1977,,01-Jan,537,Organization,Amnesty International,09-07-1926,1930,,"Chicago, IL",United States of America,Male,Nordita,Copenhagen,Denmark,,,,
1977,Physics,The Nobel Prize in Physics 1977,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",01-Mar,107,Individual,Philip Warren Anderson,09-12-1917,1921,69,"Council, ID",United States of America,Male,Columbia University,"New York, NY",United States of America,31-03-1986,1990,"Yonkers, NY",United States of America
1977,Physics,The Nobel Prize in Physics 1977,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",01-Mar,108,Individual,Sir Nevill Francis Mott,09-12-1919,1923,92,"Cleveland, OH",United States of America,Male,Harvard University,"Cambridge, MA",United States of America,14-04-2011,2015,"Cambridge, MA",United States of America
1977,Physics,The Nobel Prize in Physics 1977,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",01-Mar,109,Individual,John Hasbrouck van Vleck,31-07-1912,1916,94,"Brooklyn, NY",United States of America,Male,University of Chicago,"Chicago, IL",United States of America,16-11-2006,2010,"San Francisco, CA",United States of America
1978,Chemistry,The Nobel Prize in Chemistry 1978,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",01-Jan,251,Individual,Peter D. Mitchell,10-06-1915,1919,90,Montreal,Canada,Male,,,,05-04-2005,2009,"Brookline, MA",United States of America
1978,Economics,The Sveriges Riksbank Prize in Economic Sciences 1978,"""for his pioneering research into the decision-making process within economic organizations""",01-Jan,691,Individual,Herbert A. Simon,28-07-1925,1929,86,"New York, NY",United States of America,Male,The Institute for Cancer Research,"Philadelphia, PA",United States of America,05-04-2011,2015,"Moffett Field, CA",United States of America
1978,Literature,The Nobel Prize in Literature 1978,"""for his impassioned narrative art which, with roots in a Polish-Jewish cultural tradition, brings universal human conditions to life""",01-Jan,654,Individual,Isaac Bashevis Singer,09-09-1923,1927,85,"Yonkers, NY",United States of America,Male,National Institutes of Health,"Bethesda, MD",United States of America,12-12-2008,2012,TromsÃ¸,Norway
1978,Medicine,The Nobel Prize in Physiology or Medicine 1978,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",01-Mar,414,Individual,Werner Arber,22-05-1943,1947,,Belfast,Northern Ireland,Female,,,,,,,
1978,Medicine,The Nobel Prize in Physiology or Medicine 1978,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",01-Mar,415,Individual,Daniel Nathans,27-01-1944,1948,,Belfast,Northern Ireland,Female,,,,,,,
1978,Medicine,The Nobel Prize in Physiology or Medicine 1978,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",01-Mar,416,Individual,Hamilton O. Smith,22-03-1931,1935,,"Brooklyn, NY",United States of America,Male,Stanford Linear Accelerator Center,"Stanford, CA",United States of America,,,,
1978,Peace,The Nobel Peace Prize 1978,,01-Feb,538,Individual,Mohamed Anwar al-Sadat,27-01-1936,1940,,"Ann Arbor, MI",United States of America,Male,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America,,,,
1978,Peace,The Nobel Peace Prize 1978,,01-Feb,539,Individual,Menachem Begin,25-01-1917,1921,86,Moscow,Russia,Male,UniversitÃ© Libre de Bruxelles,Brussels,Belgium,28-05-2003,2007,Brussels,Belgium
1978,Physics,The Nobel Prize in Physics 1978,"""for his basic inventions and discoveries in the area of low-temperature physics""",01-Feb,110,Individual,Pyotr Leonidovich Kapitsa,25-01-1917,1921,86,Moscow,Russia,Male,University of Texas,"Austin, TX",United States of America,28-05-2003,2007,Brussels,Belgium
1978,Physics,The Nobel Prize in Physics 1978,"""for their discovery of cosmic microwave background radiation""",01-Apr,111,Individual,Arno Allan Penzias,23-04-1899,1899,84,Klippan,Sweden,Male,Stockholm School of Economics,Stockholm,Sweden,03-08-1979,1983,VÃ¥lÃ¥dalen,Sweden
1978,Physics,The Nobel Prize in Physics 1978,"""for their discovery of cosmic microwave background radiation""",01-Apr,112,Individual,Robert Woodrow Wilson,23-06-1907,1911,88,Swanage,United Kingdom,Male,University of Cambridge,Cambridge,United Kingdom,22-12-1995,1999,Cambridge,United Kingdom
1979,Chemistry,The Nobel Prize in Chemistry 1979,"""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",01-Feb,252,Individual,Herbert C. Brown,26-04-1898,1898,90,Sevilla,Spain,Male,,,,14-12-1984,1988,Madrid,Spain
1979,Chemistry,The Nobel Prize in Chemistry 1979,"""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",01-Feb,253,Individual,Georg Wittig,11-01-1924,1928,,Dijon,France,Male,The Salk Institute,"San Diego, CA",United States of America,,,,
1979,Economics,The Sveriges Riksbank Prize in Economic Sciences 1979,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",01-Feb,692,Individual,Theodore W. Schultz,30-11-1926,1930,,Wilno (Vilnius),Poland (Lithuania),Male,Veterans Administration Hospital,"New Orleans, LA",United States of America,,,,
1979,Economics,The Sveriges Riksbank Prize in Economic Sciences 1979,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",01-Feb,693,Individual,Sir Arthur Lewis,19-07-1921,1925,90,"New York, NY",United States of America,Female,Veterans Administration Hospital,"Bronx, NY",United States of America,30-05-2011,2015,"New York, NY",United States of America
1979,Literature,The Nobel Prize in Literature 1979,"""for his poetry, which, against the background of Greek tradition, depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness""",01-Jan,655,Individual,Odysseus Elytis,,,,,,,,,,,,,
1979,Medicine,The Nobel Prize in Physiology or Medicine 1979,"""for the development of computer assisted tomography""",01-Feb,417,Individual,Allan M. Cormack,13-12-1923,1927,,"Indianapolis, IN",United States of America,Male,Bell Telephone Laboratories,"Murray Hill, NJ",United States of America,,,,
1979,Medicine,The Nobel Prize in Physiology or Medicine 1979,"""for the development of computer assisted tomography""",01-Feb,418,Individual,Godfrey N. Hounsfield,30-09-1905,1909,91,Leeds,United Kingdom,Male,University of Cambridge,Cambridge,United Kingdom,08-08-1996,2000,Milton Keynes,United Kingdom
1979,Peace,The Nobel Peace Prize 1979,,01-Jan,540,Organization,Mother Teresa,13-03-1899,1899,85,"Middletown, CT",United States of America,Male,Harvard University,"Cambridge, MA",United States of America,27-10-1980,1984,"Cambridge, MA",United States of America
1979,Physics,The Nobel Prize in Physics 1979,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",01-Mar,113,Individual,Sheldon Lee Glashow,29-09-1920,1924,72,Mitcham,United Kingdom,Male,Glynn Research Laboratories,Bodmin,United Kingdom,10-04-1992,1996,Bodmin,United Kingdom
1979,Physics,The Nobel Prize in Physics 1979,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",01-Mar,114,Individual,Abdus Salam,15-06-1916,1920,85,"Milwaukee, WI",United States of America,Male,Carnegie Mellon University,"Pittsburgh, PA",United States of America,09-02-2001,2005,"Pittsburgh, PA",United States of America
1979,Physics,The Nobel Prize in Physics 1979,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",01-Mar,115,Individual,Steven Weinberg,14-07-1904,1908,87,Leoncin,Russian Empire (Poland),Male,,,,24-07-1991,1995,"Surfside, FL",United States of America
1980,Chemistry,The Nobel Prize in Chemistry 1980,"""for their contributions concerning the determination of base sequences in nucleic acids""",01-Apr,222,Individual,Frederick Sanger,03-06-1929,1933,,GrÃ¤nichen,Switzerland,Male,Biozentrum der UniversitÃ¤t,Basel,Switzerland,,,,
1980,Chemistry,The Nobel Prize in Chemistry 1980,"""for his fundamental studies of the biochemistry of nucleic acids, with particular regard to recombinant-DNA""",01-Feb,254,Individual,Paul Berg,30-10-1928,1932,71,"Wilmington, DE",United States of America,Male,Johns Hopkins University School of Medicine,"Baltimore, MD",United States of America,16-11-1999,2003,"Baltimore, MD",United States of America
1980,Chemistry,The Nobel Prize in Chemistry 1980,"""for their contributions concerning the determination of base sequences in nucleic acids""",01-Apr,255,Individual,Walter Gilbert,23-08-1931,1935,,"New York, NY",United States of America,Male,Johns Hopkins University School of Medicine,"Baltimore, MD",United States of America,,,,
1980,Economics,The Sveriges Riksbank Prize in Economic Sciences 1980,"""for the creation of econometric models and the application to the analysis of economic fluctuations and economic policies""",01-Jan,694,Individual,Lawrence R. Klein,25-12-1918,1922,63,Mit Abu al-Kawm,Egypt,Male,,,,06-10-1981,1985,Cairo,Egypt
1980,Literature,The Nobel Prize in Literature 1980,"""who with uncompromising clear-sightedness voices man's exposed condition in a world of severe conflicts""",01-Jan,657,Individual,Czeslaw Milosz,16-08-1913,1917,79,Brest Litovsk,Russian Empire (Belarus),Male,,,,09-03-1992,1996,Tel Aviv,Israel
1980,Medicine,The Nobel Prize in Physiology or Medicine 1980,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",01-Mar,419,Individual,Baruj Benacerraf,09-07-1894,1894,94,Kronshtadt,Russian Empire (Russia),Male,Academy of Sciences,Moscow,Union of Soviet Socialist Republics,08-04-1984,1988,Moscow,Union of Soviet Socialist Republics (Russia)
1980,Medicine,The Nobel Prize in Physiology or Medicine 1980,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",01-Mar,420,Individual,Jean Dausset,26-04-1933,1937,,Munich,Germany,Male,Bell Laboratories,"Holmdel, NJ",United States of America,,,,
1980,Medicine,The Nobel Prize in Physiology or Medicine 1980,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",01-Mar,421,Individual,George D. Snell,10-01-1936,1940,,"Houston, TX",United States of America,Male,Bell Laboratories,"Holmdel, NJ",United States of America,,,,
1980,Peace,The Nobel Peace Prize 1980,,01-Jan,541,Individual,Adolfo PÃ©rez Esquivel,22-05-1912,1916,92,London,United Kingdom,Male,Purdue University,"West Lafayette, IN",United States of America,19-12-2004,2008,"Lafayette, IN",United States of America
1980,Physics,The Nobel Prize in Physics 1980,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",01-Feb,116,Individual,James Watson Cronin,16-06-1897,1897,94,Berlin,Germany,Male,University of Heidelberg,Heidelberg,Federal Republic of Germany,26-08-1987,1991,Heidelberg,West Germany (Germany)
1980,Physics,The Nobel Prize in Physics 1980,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",01-Feb,117,Individual,Val Logsdon Fitch,30-04-1902,1906,96,"Arlington, SD",United States of America,Male,University of Chicago,"Chicago, IL",United States of America,26-02-1998,2002,"Evanston, IL",United States of America
1981,Chemistry,The Nobel Prize in Chemistry 1981,"""for their theories, developed independently, concerning the course of chemical reactions""",01-Feb,257,Individual,Kenichi Fukui,23-01-1915,1919,76,Castries,British West Indies (Saint Lucia),Male,Princeton University,"Princeton, NJ",United States of America,15-06-1991,1995,Bridgetown,Barbados
1981,Chemistry,The Nobel Prize in Chemistry 1981,"""for their theories, developed independently, concerning the course of chemical reactions""",01-Feb,258,Individual,Roald Hoffmann,02-11-1911,1915,87,IrÃ¡klion,Crete (Greece),Male,,,,18-03-1996,2002,Athens,Greece
1981,Economics,The Sveriges Riksbank Prize in Economic Sciences 1981,"""for his analysis of financial markets and their relations to expenditure decisions, employment, production and prices""",01-Jan,695,Individual,James Tobin,23-02-1924,1928,74,Johannesburg,South Africa,Male,Tufts University,"Medford, MA",United States of America,07-05-1998,2002,"Winchester, MA",United States of America
1981,Literature,The Nobel Prize in Literature 1981,"""for writings marked by a broad outlook, a wealth of ideas and artistic power""",01-Jan,658,Individual,Elias Canetti,28-08-1919,1923,85,Newark,United Kingdom,Male,"Central Research Laboratories, EMI",London,United Kingdom,12-08-2004,2008,Kingston upon Thames,United Kingdom
1981,Medicine,The Nobel Prize in Physiology or Medicine 1981,"""for his discoveries concerning the functional specialization of the cerebral hemispheres""",01-Feb,422,Individual,Roger W. Sperry,26-08-1910,1914,87,Uskup (Skopje),Ottoman Empire (Republic of Macedonia),Female,,,,05-09-1997,2001,Calcutta,India
1981,Medicine,The Nobel Prize in Physiology or Medicine 1981,"""for their discoveries concerning information processing in the visual system""",01-Apr,423,Individual,David H. Hubel,05-12-1932,1936,,"New York, NY",United States of America,Male,"Harvard University, Lyman Laboratory","Cambridge, MA",United States of America,,,,
1981,Medicine,The Nobel Prize in Physiology or Medicine 1981,"""for their discoveries concerning information processing in the visual system""",01-Apr,424,Individual,Torsten N. Wiesel,29-01-1926,1930,70,Jhang Maghi&#257;na,India (Pakistan),Male,International Centre for Theoretical Physics,Trieste,Italy,21-11-1996,2000,Oxford,United Kingdom
1981,Peace,The Nobel Peace Prize 1981,,01-Jan,515,Organization,Office of the United Nations High Commissioner for Refugees (UNHCR),29-01-1926,1930,70,Jhang Maghi&#257;na,India (Pakistan),Male,Imperial College,London,United Kingdom,21-11-1996,2000,Oxford,United Kingdom
1981,Physics,The Nobel Prize in Physics 1981,"""for their contribution to the development of laser spectroscopy""",01-Apr,118,Individual,Nicolaas Bloembergen,03-05-1933,1937,,"New York, NY",United States of America,Male,Harvard University,"Cambridge, MA",United States of America,,,,
1981,Physics,The Nobel Prize in Physics 1981,"""for their contribution to the development of laser spectroscopy""",01-Apr,119,Individual,Arthur Leonard Schawlow,13-08-1918,1922,95,Rendcombe,United Kingdom,Male,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,19-11-2013,2017,Cambridge,United Kingdom
1981,Physics,The Nobel Prize in Physics 1981,"""for his contribution to the development of high-resolution electron spectroscopy""",01-Feb,120,Individual,Kai M. Siegbahn,30-06-1926,1930,,"New York, NY",United States of America,Male,Stanford University,"Stanford, CA",United States of America,,,,
1982,Chemistry,The Nobel Prize in Chemistry 1982,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",01-Jan,259,Individual,Aaron Klug,21-03-1932,1936,,"Boston, MA",United States of America,Male,"Harvard University, Biological Laboratories","Cambridge, MA",United States of America,,,,
1982,Economics,The Sveriges Riksbank Prize in Economic Sciences 1982,"""for his seminal studies of industrial structures, functioning of markets and causes and effects of public regulation""",01-Jan,696,Individual,George J. Stigler,14-09-1920,1924,93,"Omaha, NE",United States of America,Male,University of Pennsylvania,"Philadelphia, PA",United States of America,20-10-2013,2017,"Gladwyne, PA",United States of America
1982,Literature,The Nobel Prize in Literature 1982,"""for his novels and short stories, in which the fantastic and the realistic are combined in a richly composed world of imagination, reflecting a continent's life and conflicts""",01-Jan,659,Individual,Gabriel GarcÃ­a MÃ¡rquez,30-06-1911,1915,93,&#346;eteniai,Russian Empire (Lithuania),Male,,,,14-08-2004,2008,KrakÃ³w,Poland
1982,Medicine,The Nobel Prize in Physiology or Medicine 1982,"""for their discoveries concerning prostaglandins and related biologically active substances""",01-Mar,425,Individual,Sune K. BergstrÃ¶m,29-10-1920,1924,91,Caracas,Venezuela,Male,Harvard Medical School,"Boston, MA",United States of America,02-08-2011,2015,"Boston, MA",United States of America
1982,Medicine,The Nobel Prize in Physiology or Medicine 1982,"""for their discoveries concerning prostaglandins and related biologically active substances""",01-Mar,426,Individual,Bengt I. Samuelsson,19-10-1916,1920,93,Toulouse,France,Male,"UniversitÃ© de Paris, Laboratoire Immuno-HÃ©matologie",Paris,France,06-06-2009,2013,"Palma, Majorca",Spain
1982,Medicine,The Nobel Prize in Physiology or Medicine 1982,"""for their discoveries concerning prostaglandins and related biologically active substances""",01-Mar,427,Individual,John R. Vane,19-12-1903,1907,93,"Bradford, MA",United States of America,Male,Jackson Laboratory,"Bar Harbor, ME",United States of America,06-06-1996,2000,"Bar Harbor, ME",United States of America
1982,Peace,The Nobel Peace Prize 1982,,01-Feb,543,Individual,Alva Myrdal,26-11-1931,1935,,Buenos Aires,Argentina,Male,,,,,,,
1982,Peace,The Nobel Peace Prize 1982,,01-Feb,544,Individual,Alfonso GarcÃ­a Robles,29-09-1931,1935,85,"Chicago, IL",United States of America,Male,University of Chicago,"Chicago, IL",United States of America,25-08-2016,2020,"St. Paul, MN",United States of America
1982,Physics,The Nobel Prize in Physics 1982,"""for his theory for critical phenomena in connection with phase transitions""",01-Jan,121,Individual,Kenneth G. Wilson,10-03-1923,1927,92,"Merriman, NE",United States of America,Male,Princeton University,"Princeton, NJ",United States of America,05-02-2015,2019,"Princeton, NJ",United States of America
1983,Chemistry,The Nobel Prize in Chemistry 1983,"""for his work on the mechanisms of electron transfer reactions, especially in metal complexes""",01-Jan,260,Individual,Henry Taube,04-10-1918,1922,80,Nara,Japan,Male,Kyoto University,Kyoto,Japan,09-01-1998,2002,Kyoto,Japan
1983,Economics,The Sveriges Riksbank Prize in Economic Sciences 1983,"""for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium""",01-Jan,697,Individual,Gerard Debreu,18-07-1937,1941,,Zloczov,Poland (Ukraine),Male,Cornell University,"Ithaca, NY",United States of America,,,,
1983,Literature,The Nobel Prize in Literature 1983,"""for his novels which, with the perspicuity of realistic narrative art and the diversity and universality of myth, illuminate the human condition in the world of today""",01-Jan,660,Individual,William Golding,05-03-1918,1922,84,"Champaign, IL",United States of America,Male,Yale University,"New Haven, CT",United States of America,11-03-2002,2006,"New Haven, CT",United States of America
1983,Medicine,The Nobel Prize in Physiology or Medicine 1983,"""for her discovery of mobile genetic elements""",01-Jan,428,Individual,Barbara McClintock,25-07-1905,1909,89,Ruse,Bulgaria,Male,,,,14-08-1994,1998,Zurich,Switzerland
1983,Peace,The Nobel Peace Prize 1983,,01-Jan,545,Individual,Lech Walesa,20-08-1913,1917,81,"Hartford, CT",United States of America,Male,California Institute of Technology (Caltech),"Pasadena, CA",United States of America,17-04-1994,1998,"Pasadena, CA",United States of America
1983,Physics,The Nobel Prize in Physics 1983,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",01-Feb,122,Individual,Subramanyan Chandrasekhar,27-02-1926,1930,87,"Windsor, ON",Canada,Male,Harvard Medical School,"Boston, MA",United States of America,22-09-2013,2017,"Lincoln, MA",United States of America
1983,Physics,The Nobel Prize in Physics 1983,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""",01-Feb,123,Individual,William Alfred Fowler,03-06-1924,1928,,Uppsala,Sweden,Male,Harvard Medical School,"Boston, MA",United States of America,,,,
1984,Chemistry,The Nobel Prize in Chemistry 1984,"""for his development of methodology for chemical synthesis on a solid matrix""",01-Jan,261,Individual,Robert Bruce Merrifield,,,,,,,,,,,,,
1984,Economics,The Sveriges Riksbank Prize in Economic Sciences 1984,"""for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis""",01-Jan,698,Individual,Richard Stone,11-03-1920,1924,,Dordrecht,Netherlands,Male,Harvard University,"Cambridge, MA",United States of America,,,,
1984,Literature,The Nobel Prize in Literature 1984,"""for his poetry which endowed with freshness, sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man""",01-Jan,661,Individual,Jaroslav Seifert,05-05-1921,1925,78,"Mount Verno, NY",United States of America,Male,Stanford University,"Stanford, CA",United States of America,28-04-1999,2003,"Palo Alto, CA",United States of America
1984,Medicine,The Nobel Prize in Physiology or Medicine 1984,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",01-Mar,429,Individual,Niels K. Jerne,20-04-1918,1922,89,Lund,Sweden,Male,Uppsala University,Uppsala,Sweden,20-07-2007,2011,Ã„ngelholm,Sweden
1984,Medicine,The Nobel Prize in Physiology or Medicine 1984,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",01-Mar,430,Individual,Georges J.F. KÃ¶hler,11-08-1926,1930,,Zelvas,Lithuania,Male,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,,,,
1984,Medicine,The Nobel Prize in Physiology or Medicine 1984,"""for theories concerning the specificity in development and control of the immune system and the discovery of the principle for production of monoclonal antibodies""",01-Mar,431,Individual,CÃ©sar Milstein,17-01-1911,1915,80,"Renton, WA",United States of America,Male,University of Chicago,"Chicago, IL",United States of America,01-12-1991,1995,"Chicago, IL",United States of America
